geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
57787,MARK4,microtubule affinity regulating kinase 4,9606,Homo sapiens,20250220,1
57804,POLD4,"DNA polymerase delta 4, accessory subunit",9606,Homo sapiens,20250220,1
57805,CCAR2,cell cycle and apoptosis regulator 2,9606,Homo sapiens,20250220,1
57819,LSM2,"LSM2 homolog, U6 small nuclear RNA and mRNA degradation associated",9606,Homo sapiens,20250220,2
57823,SLAMF7,SLAM family member 7,9606,Homo sapiens,20250220,1
58022,casp8,"caspase 8, apoptosis-related cysteine peptidase",7955,Danio rerio,20250220,1
58049,hoxa3a,homeobox A3a,7955,Danio rerio,20250220,1
58052,hoxb5b,homeobox B5b,7955,Danio rerio,20250220,2
58081,baxa,"BCL2 associated X, apoptosis regulator a",7955,Danio rerio,20250220,4
58186,Rad18,RAD18 E3 ubiquitin protein ligase,10090,Mus musculus,20250220,5
58191,CXCL16,C-X-C motif chemokine ligand 16,9606,Homo sapiens,20250220,2
58203,Zbp1,Z-DNA binding protein 1,10090,Mus musculus,20250220,1
58473,PLEKHB1,pleckstrin homology domain containing B1,9606,Homo sapiens,20250220,2
58484,NLRC4,NLR family CARD domain containing 4,9606,Homo sapiens,20250220,1
58508,KMT2C,lysine methyltransferase 2C,9606,Homo sapiens,20250220,2
58799,Crbn,cereblon,10090,Mus musculus,20250220,2
58810,Akr1a1,"aldo-keto reductase family 1, member A1",10090,Mus musculus,20190313,1
58962,Hpgds,hematopoietic prostaglandin D synthase,10116,Rattus norvegicus,20250220,2
58991,Ghrl,ghrelin,10090,Mus musculus,20250220,6
59027,Nampt,nicotinamide phosphoribosyltransferase,10090,Mus musculus,20250220,3
59082,CARD18,caspase recruitment domain family member 18,9606,Homo sapiens,20250220,2
59086,Tgfb1,"transforming growth factor, beta 1",10116,Rattus norvegicus,20250220,6
59272,ACE2,angiotensin converting enzyme 2,9606,Homo sapiens,20250220,4
59341,TRPV4,transient receptor potential cation channel subfamily V member 4,9606,Homo sapiens,20250220,3
59348,ZNF350,zinc finger protein 350,9606,Homo sapiens,20190313,1
60468,BACH2,BTB domain and CNC homolog 2,9606,Homo sapiens,20250220,1
60489,APOBEC3G,apolipoprotein B mRNA editing enzyme catalytic subunit 3G,9606,Homo sapiens,20250220,1
60526,LDAH,lipid droplet associated hydrolase,9606,Homo sapiens,20250220,1
60533,Cd274,CD274 antigen,10090,Mus musculus,20250220,7
60560,NAA35,"N-alpha-acetyltransferase 35, NatC auxiliary subunit",9606,Homo sapiens,20250220,1
60583,Ivl,involucrin,10116,Rattus norvegicus,20250220,1
63970,TP53AIP1,tumor protein p53 regulated apoptosis inducing protein 1,9606,Homo sapiens,20250220,1
64044,Casp8,caspase 8,10116,Rattus norvegicus,20250220,1
64061,TSPYL2,TSPY like 2,9606,Homo sapiens,20190313,36
64127,NOD2,nucleotide binding oligomerization domain containing 2,9606,Homo sapiens,20250220,1
64129,TINAGL1,tubulointerstitial nephritis antigen like 1,9606,Homo sapiens,20250220,1
64132,XYLT2,xylosyltransferase 2,9606,Homo sapiens,20250220,3
64135,IFIH1,interferon induced with helicase C domain 1,9606,Homo sapiens,20250220,1
64223,MLST8,"MTOR associated protein, LST8 homolog",9606,Homo sapiens,20250220,2
64326,COP1,COP1 E3 ubiquitin ligase,9606,Homo sapiens,20250220,21
64327,LMBR1,limb development membrane protein 1,9606,Homo sapiens,20250220,4
64332,NFKBIZ,NFKB inhibitor zeta,9606,Homo sapiens,20250220,1
64345,Hif3a,hypoxia inducible factor 3 subunit alpha,10116,Rattus norvegicus,20250220,4
64384,Sirt3,sirtuin 3,10090,Mus musculus,20250220,4
64422,ATG3,autophagy related 3,9606,Homo sapiens,20250220,3
64563,Nphs1,"NPHS1 adhesion molecule, nephrin",10116,Rattus norvegicus,20250220,2
64689,GORASP1,golgi reassembly stacking protein 1,9606,Homo sapiens,20250220,3
64798,DEPTOR,DEP domain containing MTOR interacting protein,9606,Homo sapiens,20250220,1
64806,IL25,interleukin 25,9606,Homo sapiens,20190313,1
64848,YTHDC2,YTH N6-methyladenosine RNA binding protein C2,9606,Homo sapiens,20250220,3
64859,NABP1,nucleic acid binding protein 1,9606,Homo sapiens,20250220,1
64919,BCL11B,BCL11 transcription factor B,9606,Homo sapiens,20250220,2
65018,PINK1,PTEN induced kinase 1,9606,Homo sapiens,20250220,9
65057,ACD,ACD shelterin complex subunit and telomerase recruitment factor,9606,Homo sapiens,20190313,2
65125,WNK1,WNK lysine deficient protein kinase 1,9606,Homo sapiens,20250220,1
65129,Cldn1,claudin 1,10116,Rattus norvegicus,20250220,4
65133,Aqp3,aquaporin 3 (Gill blood group),10116,Rattus norvegicus,20250220,2
66029,Ido1,"indoleamine 2,3-dioxygenase 1",10116,Rattus norvegicus,20250220,1
66315,Senp7,SUMO1/sentrin specific peptidase 7,10090,Mus musculus,20250220,1
66454,Nmnat1,nicotinamide nucleotide adenylyltransferase 1,10090,Mus musculus,20250220,1
66642,Ctnnbl1,"catenin, beta like 1",10090,Mus musculus,20250220,4
66734,Map1lc3a,microtubule-associated protein 1 light chain 3 alpha,10090,Mus musculus,20250220,4
66853,Pnpla2,patatin-like phospholipase domain containing 2,10090,Mus musculus,20250220,3
66961,Neat1,nuclear paraspeckle assembly transcript 1 (non-protein coding),10090,Mus musculus,20250220,1
67155,Smarca2,SWI/SNF related BAF chromatin remodeling complex subunit ATPase 2,10090,Mus musculus,20250220,5
67223,Rrp15,ribosomal RNA processing 15 homolog,10090,Mus musculus,20250220,1
67260,Cers4,ceramide synthase 4,10090,Mus musculus,20250220,1
67267,Uqcc2,ubiquinol-cytochrome c reductase complex assembly factor 2,10090,Mus musculus,20250220,1
67443,Map1lc3b,microtubule-associated protein 1 light chain 3 beta,10090,Mus musculus,20250220,7
67530,Uqcrb,ubiquinol-cytochrome c reductase binding protein,10090,Mus musculus,20250220,1
67857,Ppp6c,"protein phosphatase 6, catalytic subunit",10090,Mus musculus,20250220,3
68094,Smarcc2,SWI/SNF related BAF chromatin remodeling complex subunit C2,10090,Mus musculus,20250220,1
68118,Atg101,autophagy related 101,10090,Mus musculus,20250220,1
68668,Klk5,kallikrein related-peptidase 5,10090,Mus musculus,20250220,2
69146,Gsdmd,gasdermin D,10090,Mus musculus,20250220,1
69367,Glrx2,glutaredoxin 2,10090,Mus musculus,20250220,4
69535,Ten1,TEN1 telomerase capping complex subunit,10090,Mus musculus,20250220,1
69597,Afg3l2,AFG3-like AAA ATPase 2,10090,Mus musculus,20250220,1
70484,Slc35d2,"solute carrier family 35, member D2",10090,Mus musculus,20250220,1
70527,Stambp,STAM binding protein,10090,Mus musculus,20250220,10
70584,Pak4,p21 (RAC1) activated kinase 4,10090,Mus musculus,20250220,4
70979,Fancd2os,Fancd2 opposite strand,10090,Mus musculus,20250220,1
71648,Optn,optineurin,10090,Mus musculus,20250220,1
71984,Sars2,seryl-aminoacyl-tRNA synthetase 2,10090,Mus musculus,20250220,3
72075,Ogfr,opioid growth factor receptor,10090,Mus musculus,20250220,5
72432,Spink5,"serine peptidase inhibitor, Kazal type 5",10090,Mus musculus,20250220,3
72508,Rps6kb1,"ribosomal protein S6 kinase, polypeptide 1",10090,Mus musculus,20250220,2
72512,Sting1,stimulator of interferon response cGAMP interactor 1,10090,Mus musculus,20250220,5
72774,Neil1,nei endonuclease VIII-like 1 (E. coli),10090,Mus musculus,20250220,4
72982,Tmem138,transmembrane protein 138,10090,Mus musculus,20250220,1
72993,Appl1,"adaptor protein, phosphotyrosine interaction, PH domain and leucine zipper containing 1",10090,Mus musculus,20250220,1
73046,Glrx5,glutaredoxin 5,10090,Mus musculus,20250220,4
73086,Rps6ka5,"ribosomal protein S6 kinase, polypeptide 5",10090,Mus musculus,20250220,3
73246,Rassf6,Ras association (RalGDS/AF-6) domain family member 6,10090,Mus musculus,20250220,2
74006,Dnm1l,dynamin 1-like,10090,Mus musculus,20250220,4
74126,Syvn1,"synovial apoptosis inhibitor 1, synoviolin",10090,Mus musculus,20250220,2
74244,Atg7,autophagy related 7,10090,Mus musculus,20250220,4
74343,Crtc2,CREB regulated transcription coactivator 2,10090,Mus musculus,20250220,7
74352,Zfp84,zinc finger protein 84,10090,Mus musculus,20250220,1
74568,Mlkl,mixed lineage kinase domain-like,10090,Mus musculus,20250220,2
74591,Abca12,"ATP-binding cassette, sub-family A member 12",10090,Mus musculus,20250220,2
74747,Ddit4,DNA-damage-inducible transcript 4,10090,Mus musculus,20250220,1
75302,Asxl2,ASXL transcriptional regulator 2,10090,Mus musculus,20250220,1
75788,Smurf1,SMAD specific E3 ubiquitin protein ligase 1,10090,Mus musculus,20250220,2
75909,Vmp1,vacuole membrane protein 1,10090,Mus musculus,20250220,3
76854,Gper1,G protein-coupled estrogen receptor 1,10090,Mus musculus,20250220,4
77006,Ddrgk1,DDRGK domain containing 1,10090,Mus musculus,20250220,1
77125,Il33,interleukin 33,10090,Mus musculus,20250220,4
77647,Trat1,T cell receptor associated transmembrane adaptor 1,10090,Mus musculus,20250220,1
77782,Polq,"polymerase (DNA directed), theta",10090,Mus musculus,20250220,3
77836,Mlana,melan-A,10090,Mus musculus,20250220,2
78124,Spata31,spermatogenesis associated 31,10090,Mus musculus,20250220,3
78610,Uvrag,UV radiation resistance associated gene,10090,Mus musculus,20250220,11
78943,Ern1,endoplasmic reticulum to nucleus signalling 1,10090,Mus musculus,20250220,4
79048,SECISBP2,SECIS binding protein 2,9606,Homo sapiens,20190313,1
79065,ATG9A,autophagy related 9A,9606,Homo sapiens,20250220,2
79068,FTO,FTO alpha-ketoglutarate dependent dioxygenase,9606,Homo sapiens,20250220,3
79073,TMEM109,transmembrane protein 109,9606,Homo sapiens,20190313,1
79083,MLPH,melanophilin,9606,Homo sapiens,20250220,1
79109,MAPKAP1,MAPK associated protein 1,9606,Homo sapiens,20250220,5
79159,NOL12,nucleolar protein 12,9606,Homo sapiens,20250220,8
79444,BIRC7,baculoviral IAP repeat containing 7,9606,Homo sapiens,20250220,14
79594,MUL1,mitochondrial E3 ubiquitin protein ligase 1,9606,Homo sapiens,20250220,3
79603,CERS4,ceramide synthase 4,9606,Homo sapiens,20250220,1
79605,PGBD5,piggyBac transposable element derived 5,9606,Homo sapiens,20250220,1
79753,SNIP1,Smad nuclear interacting protein 1,9606,Homo sapiens,20190313,1
79770,TXNDC15,thioredoxin domain containing 15,9606,Homo sapiens,20250220,1
79792,GSDMD,gasdermin D,9606,Homo sapiens,20250220,3
79831,KDM8,lysine demethylase 8,9606,Homo sapiens,20250220,2
79876,UBA5,ubiquitin like modifier activating enzyme 5,9606,Homo sapiens,20250220,1
79879,CCDC134,coiled-coil domain containing 134,9606,Homo sapiens,20190313,1
79885,HDAC11,histone deacetylase 11,9606,Homo sapiens,20250220,3
79899,PRR5L,proline rich 5 like,9606,Homo sapiens,20250220,1
79923,NANOG,Nanog homeobox,9606,Homo sapiens,20250220,2
79991,STN1,STN1 subunit of CST complex,9606,Homo sapiens,20250220,1
80149,ZC3H12A,zinc finger CCCH-type containing 12A,9606,Homo sapiens,20250220,10
80169,CTC1,CST telomere replication complex component 1,9606,Homo sapiens,20250220,1
80198,MUS81,MUS81 structure-specific endonuclease subunit,9606,Homo sapiens,20190313,6
80216,ALPK1,alpha kinase 1,9606,Homo sapiens,20190313,2
80287,Apobec3,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide 3",10090,Mus musculus,20250220,2
80312,TET1,tet methylcytosine dioxygenase 1,9606,Homo sapiens,20250220,1
80342,TRAF3IP3,TRAF3 interacting protein 3,9606,Homo sapiens,20250220,1
80743,Vps16,VSP16 CORVET/HOPS core subunit,10090,Mus musculus,20250220,1
80781,COL18A1,collagen type XVIII alpha 1 chain,9606,Homo sapiens,20250220,2
80888,Hspb8,heat shock protein 8,10090,Mus musculus,20250220,1
81030,ZBP1,Z-DNA binding protein 1,9606,Homo sapiens,20250220,4
81503,Cxcl1,C-X-C motif chemokine ligand 1,10116,Rattus norvegicus,20250220,1
81572,PDRG1,p53 and DNA damage regulated 1,9606,Homo sapiens,20190313,1
81620,CDT1,chromatin licensing and DNA replication factor 1,9606,Homo sapiens,20250220,6
81631,MAP1LC3B,microtubule associated protein 1 light chain 3 beta,9606,Homo sapiens,20250220,18
81647,Atf2,activating transcription factor 2,10116,Rattus norvegicus,20190313,1
81648,Crh,corticotropin releasing hormone,10116,Rattus norvegicus,20250220,1
81649,Mapk14,mitogen activated protein kinase 14,10116,Rattus norvegicus,20250220,5
81681,Lss,lanosterol synthase,10116,Rattus norvegicus,20250220,4
81683,Mif,macrophage migration inhibitory factor,10116,Rattus norvegicus,20250220,1
81686,Mmp2,matrix metallopeptidase 2,10116,Rattus norvegicus,20250220,2
81687,Mmp9,matrix metallopeptidase 9,10116,Rattus norvegicus,20250220,2
81736,Nfkb1,nuclear factor kappa B subunit 1,10116,Rattus norvegicus,20250220,1
81788,NUAK2,NUAK family kinase 2,9606,Homo sapiens,20190313,1
83430,Il23a,"interleukin 23, alpha subunit p19",10090,Mus musculus,20250220,2
83481,EPPK1,epiplakin 1,9606,Homo sapiens,20250220,1
83497,Ocln,occludin,10116,Rattus norvegicus,20250220,1
83619,Nfe2l2,NFE2 like bZIP transcription factor 2,10116,Rattus norvegicus,20250220,8
83667,SESN2,sestrin 2,9606,Homo sapiens,20250220,6
83774,cry2,cryptochrome circadian regulator 2,7955,Danio rerio,20250220,2
83775,cry4,cryptochrome circadian regulator 4,7955,Danio rerio,20250220,2
83785,Vegfa,vascular endothelial growth factor A,10116,Rattus norvegicus,20250220,4
83810,Trpv1,"transient receptor potential cation channel, subfamily V, member 1",10116,Rattus norvegicus,20250220,2
83881,MIXL1,Mix paired-like homeobox,9606,Homo sapiens,20250220,1
83932,SPRTN,SprT-like N-terminal domain,9606,Homo sapiens,20190313,2
83939,EIF2A,eukaryotic translation initiation factor 2A,9606,Homo sapiens,20250220,10
83990,BRIP1,BRCA1 interacting DNA helicase 1,9606,Homo sapiens,20250220,5
83995,Mmp1a,matrix metallopeptidase 1a (interstitial collagenase),10090,Mus musculus,20250220,7
83996,Mmp1b,matrix metallopeptidase 1b (interstitial collagenase),10090,Mus musculus,20250220,1
84027,Gsk3b,glycogen synthase kinase 3 beta,10116,Rattus norvegicus,20250220,1
84126,ATRIP,ATR interacting protein,9606,Homo sapiens,20250220,1
84236,RHBDD1,rhomboid domain containing 1,9606,Homo sapiens,20190313,1
84256,FLYWCH1,FLYWCH-type zinc finger 1,9606,Homo sapiens,20250220,1
84335,AKT1S1,AKT1 substrate 1,9606,Homo sapiens,20250220,3
84337,ELOF1,elongation factor 1,9606,Homo sapiens,20250220,2
84444,DOT1L,DOT1 like histone lysine methyltransferase,9606,Homo sapiens,20250220,4
84446,BRSK1,BR serine/threonine kinase 1,9606,Homo sapiens,20190313,1
84447,SYVN1,synoviolin 1,9606,Homo sapiens,20250220,5
84451,MAP3K21,mitogen-activated protein kinase kinase kinase 21,9606,Homo sapiens,20190313,3
84464,SLX4,SLX4 structure-specific endonuclease subunit,9606,Homo sapiens,20250220,1
84518,CNFN,cornifelin,9606,Homo sapiens,20250220,1
84557,MAP1LC3A,microtubule associated protein 1 light chain 3 alpha,9606,Homo sapiens,20250220,14
84584,Ncoa3,nuclear receptor coactivator 3,10116,Rattus norvegicus,20250220,1
84648,LCE3D,late cornified envelope 3D,9606,Homo sapiens,20250220,1
84818,IL17RC,interleukin 17 receptor C,9606,Homo sapiens,20250220,4
84876,ORAI1,ORAI calcium release-activated calcium modulator 1,9606,Homo sapiens,20250220,6
84919,PPP1R15B,protein phosphatase 1 regulatory subunit 15B,9606,Homo sapiens,20250220,1
84930,MASTL,microtubule associated serine/threonine kinase like,9606,Homo sapiens,20250220,1
84959,UBASH3B,ubiquitin associated and SH3 domain containing B,9606,Homo sapiens,20250220,1
85243,Pik3cb,"phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit beta",10116,Rattus norvegicus,20250220,2
89780,WNT3A,Wnt family member 3A,9606,Homo sapiens,20250220,2
90226,UCN2,urocortin 2,9606,Homo sapiens,20250220,1
90427,BMF,Bcl2 modifying factor,9606,Homo sapiens,20190313,1
90550,MCU,mitochondrial calcium uniporter,9606,Homo sapiens,20250220,1
90809,PIP4P1,"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 1",9606,Homo sapiens,20250220,1
90850,ZNF598,"zinc finger protein 598, E3 ubiquitin ligase",9606,Homo sapiens,20250220,9
90865,IL33,interleukin 33,9606,Homo sapiens,20190313,7
91039,DPP9,dipeptidyl peptidase 9,9606,Homo sapiens,20250220,1
92797,HELB,DNA helicase B,9606,Homo sapiens,20250220,1
93687,Csnk1a1,"casein kinase 1, alpha 1",10090,Mus musculus,20250220,1
93759,Sirt1,sirtuin 1,10090,Mus musculus,20250220,22
93978,CLEC6A,C-type lectin domain containing 6A,9606,Homo sapiens,20190313,1
94178,Mcoln1,mucolipin 1,10090,Mus musculus,20250220,1
94233,OPN4,opsin 4,9606,Homo sapiens,20250220,11
97961,Nol12,nucleolar protein 12,10090,Mus musculus,20250220,1
98956,Nat10,N-acetyltransferase 10,10090,Mus musculus,20250220,6
99899,Ifi44,interferon-induced protein 44,10090,Mus musculus,20250220,1
100102,Pcsk9,proprotein convertase subtilisin/kexin type 9,10090,Mus musculus,20250220,2
104001,Rtn1,reticulon 1,10090,Mus musculus,20250220,2
104042,Trp2,tRNA proline 2,10090,Mus musculus,20250220,4
104416,Bap1,Brca1 associated protein 1,10090,Mus musculus,20250220,1
105787,Prkaa1,"protein kinase, AMP-activated, alpha 1 catalytic subunit",10090,Mus musculus,20250220,2
106759,Ticam1,TIR domain containing adaptor molecule 1,10090,Mus musculus,20250220,1
106869,Tnfaip8,"tumor necrosis factor, alpha-induced protein 8",10090,Mus musculus,20250220,1
107766,Haao,"3-hydroxyanthranilate 3,4-dioxygenase",10090,Mus musculus,20250220,1
107986,Ddb2,damage specific DNA binding protein 2,10090,Mus musculus,20250220,5
108071,Grm5,"glutamate receptor, metabotropic 5",10090,Mus musculus,20250220,1
109700,Itga1,integrin alpha 1,10090,Mus musculus,20250220,1
109880,Braf,Braf transforming gene,10090,Mus musculus,20250220,10
110454,Ly6a,lymphocyte antigen 6 family member A,10090,Mus musculus,20250220,1
110651,Rps6ka3,ribosomal protein S6 kinase polypeptide 3,10090,Mus musculus,20250220,1
110784,Nr3c2,"nuclear receptor subfamily 3, group C, member 2",10090,Mus musculus,20250220,1
110876,Scn2a,"sodium channel, voltage-gated, type II, alpha",10090,Mus musculus,20250220,1
111343,Il1,interleukin 1 complex,10090,Mus musculus,20250220,4
111364,H2,"histocompatibility-2, MHC",10090,Mus musculus,20250220,1
111484,Gsta,glutathione S-transferase cluster,10090,Mus musculus,20250220,1
111654,Ifna,interferon alpha,10090,Mus musculus,20250220,3
112464,CAVIN3,caveolae associated protein 3,9606,Homo sapiens,20250220,3
112476,PRRT2,proline rich transmembrane protein 2,9606,Homo sapiens,20250220,4
112744,IL17F,interleukin 17F,9606,Homo sapiens,20190313,3
112858,TP53RK,TP53 regulating kinase,9606,Homo sapiens,20250220,2
113898,Prdx5,peroxiredoxin 5,10116,Rattus norvegicus,20250220,1
114487,Wnt2,Wnt family member 2,10116,Rattus norvegicus,20250220,3
114548,NLRP3,NLR family pyrin domain containing 3,9606,Homo sapiens,20250220,33
114549,ache,acetylcholinesterase (Yt blood group),7955,Danio rerio,20250220,3
114557,Wif1,Wnt inhibitory factor 1,10116,Rattus norvegicus,20250220,1
114558,Becn1,beclin 1,10116,Rattus norvegicus,20250220,2
114689,Skull2,skull morphology 2,10090,Mus musculus,20250220,1
114737,Iba1,induction of brown adipocytes 1,10090,Mus musculus,20250220,1
114803,MYSM1,"Myb like, SWIRM and MPN domains 1",9606,Homo sapiens,20250220,3
114804,RNF157,ring finger protein 157,9606,Homo sapiens,20250220,1
115004,CGAS,cyclic GMP-AMP synthase,9606,Homo sapiens,20250220,10
115426,UHRF2,ubiquitin like with PHD and ring finger domains 2,9606,Homo sapiens,20250220,3
115908,CTHRC1,collagen triple helix repeat containing 1,9606,Homo sapiens,20250220,1
116135,LRRC3B,leucine rich repeat containing 3B,9606,Homo sapiens,20190313,1
116496,NIBAN1,niban apoptosis regulator 1,9606,Homo sapiens,20190313,1
116554,Mapk8,mitogen-activated protein kinase 8,10116,Rattus norvegicus,20250220,4
116686,Gsr,glutathione-disulfide reductase,10116,Rattus norvegicus,20250220,1
116840,CNTROB,"centrobin, centriole duplication and spindle assembly protein",9606,Homo sapiens,20250220,3
116988,AGAP3,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 3",9606,Homo sapiens,20190313,1
