geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
100339381,PCNA,proliferating cell nuclear antigen,9986,Oryctolagus cuniculus,20250220,1
100343645,NAMPT,nicotinamide phosphoribosyltransferase,9986,Oryctolagus cuniculus,20250220,1
100343670,CD34,CD34 molecule,9986,Oryctolagus cuniculus,20250220,1
100355796,XRCC4,X-ray repair cross complementing 4,9986,Oryctolagus cuniculus,20250220,1
100361818,Nfatc1,nuclear factor of activated T-cells 1,10116,Rattus norvegicus,20250220,1
100422833,MIR3188,microRNA 3188,9606,Homo sapiens,20250220,1
100422915,MIR3065,microRNA 3065,9606,Homo sapiens,20250220,1
100422994,MIR4267,microRNA 4267,9606,Homo sapiens,20250220,2
100422997,MIR4257,microRNA 4257,9606,Homo sapiens,20250220,1
100423023,MIR3197,microRNA 3197,9606,Homo sapiens,20250220,2
100500835,MIR3907,microRNA 3907,9606,Homo sapiens,20250220,1
100505641,FGD5-AS1,FGD5 antisense RNA 1,9606,Homo sapiens,20250220,2
100506305,LINC00958,long intergenic non-protein coding RNA 958,9606,Homo sapiens,20250220,3
100506365,OTUD6B-AS1,OTUD6B antisense RNA 1 (head to head),9606,Homo sapiens,20250220,1
100506658,OCLN,occludin,9606,Homo sapiens,20200512,4
100506994,PTPRG-AS1,PTPRG antisense RNA 1,9606,Homo sapiens,20250220,1
100514962,MEAK7,"MTOR associated protein, eak-7 homolog",9823,Sus scrofa,20250220,1
100519604,XRCC1,X-ray repair cross complementing 1,9823,Sus scrofa,20250220,1
100616166,MIR4796,microRNA 4796,9606,Homo sapiens,20250220,2
100616281,MIR4788,microRNA 4788,9606,Homo sapiens,20250220,1
100689463,Parp1,poly(ADP-ribose) polymerase 1,10029,Cricetulus griseus,20250220,2
100754226,LOC100754226,serine-protein kinase ATM,10029,Cricetulus griseus,20250220,1
100847037,MIR5001,microRNA 5001,9606,Homo sapiens,20250220,1
100847059,MIR5094,microRNA 5094,9606,Homo sapiens,20250220,2
100860831,BMP2,bone morphogenetic protein 2,9925,Capra hircus,20250220,1
100862684,ERVK-24,endogenous retrovirus group K member 24,9606,Homo sapiens,20200512,2
101083135,UCHL3,ubiquitin C-terminal hydrolase L3,9685,Felis catus,20250220,1
101092729,PRDX6,peroxiredoxin 6,9685,Felis catus,20250220,1
101108373,BARD1,BRCA1 associated RING domain 1,9940,Ovis aries,20250220,1
101169533,ogg1,8-oxoguanine DNA glycosylase,8090,Oryzias latipes,20250220,1
101174634,mdm2,MDM2 proto-oncogene,8090,Oryzias latipes,20250220,1
101805488,CCAT2,colon cancer associated transcript 2,9606,Homo sapiens,20250220,3
101902760,LOC101902760,ubiquitin,9913,Bos taurus,20250220,2
102157402,AK6,adenylate kinase 6,9606,Homo sapiens,20250220,1
105259599,H19-ICR,H19/IGF2 imprinting control region,9606,Homo sapiens,20250220,1
105416157,NKILA,NF-kappaB interacting lncRNA,9606,Homo sapiens,20250220,3
106588823,LOC106588823,geminin DNA replication inhibitor,8030,Salmo salar,20250220,1
108348108,Hspa1b,heat shock protein family A (Hsp70) member 1B,10116,Rattus norvegicus,20250220,1
108570035,LINP1,lncRNA in non-homologous end joining pathway 1,9606,Homo sapiens,20250220,3
